date,reportlink,city,state,country,shape,duration,description,post_date,images
2/18/21 05:30,https://nuforc.org/webreports/reports/162/S162107.html,,,,,,Sorry I figured it out . Star link launched 8-7-20 ... Just never seen one before.. Again sorry,3/2/21,
2/16/21 15:15,https://nuforc.org/webreports/reports/162/S162341.html,Fishers,IN,USA,,,MADAR Node 84,3/31/21,
2/15/21 12:13,https://nuforc.org/webreports/reports/162/S162344.html,Elizabeth,CO,USA,,,MADAR Node 34,3/31/21,
2/15/21 06:27,https://nuforc.org/webreports/reports/162/S162342.html,Garrettsville,OH,USA,,,MADAR Node 64,3/31/21,
2/14/21 10:12,https://nuforc.org/webreports/reports/162/S162339.html,Clarksville,TN,USA,,,MADAR Node 138,3/31/21,
2/11/21 04:27,https://nuforc.org/webreports/reports/162/S162075.html,Boise,ID,USA,,,MADAR Node 111,3/2/21,
2/10/21 22:47,https://nuforc.org/webreports/reports/162/S162347.html,St. Louis,MO,USA,,,MADAR Node 70,3/31/21,
2/9/21 19:14,https://nuforc.org/webreports/reports/162/S162076.html,Newington,CT,USA,,,MADAR Node 106,3/2/21,
2/9/21 06:59,https://nuforc.org/webreports/reports/162/S162077.html,Lawrenceville,GA,USA,,,MADAR Node 92,3/2/21,
2/9/21 06:05,https://nuforc.org/webreports/reports/161/S161979.html,Brookings,OR,USA,,10 seconds,((NUFORC Note:  Source of report provides no detailed information.  PD)),3/2/21,
2/7/21 02:58,https://nuforc.org/webreports/reports/162/S162090.html,Pine City,NY,USA,,,MADAR Node 82,3/2/21,
2/6/21 22:02,https://nuforc.org/webreports/reports/162/S162089.html,Fishers,IN,USA,,,MADAR Node 84,3/2/21,
2/6/21 10:49,https://nuforc.org/webreports/reports/162/S162092.html,Grand Junction,CO,USA,,,MADAR Node 75,3/2/21,
2/6/21 06:18,https://nuforc.org/webreports/reports/162/S162093.html,Trenton,NJ,USA,,,MADAR Node 62,3/2/21,
2/5/21 11:28,https://nuforc.org/webreports/reports/162/S162088.html,,ON,Canada,,,MADAR Node 113,3/2/21,
2/5/21 09:28,https://nuforc.org/webreports/reports/162/S162091.html,Pine City,NY,USA,,,MADAR Node 82,3/2/21,
2/4/21 22:50,https://nuforc.org/webreports/reports/162/S162087.html,Santa Claus,IN,USA,,,MADAR Node 114,3/2/21,
2/3/21 09:58,https://nuforc.org/webreports/reports/168/S168315.html,West of Albuquerque New Mexico,AZ,USA,,On a flight between Albuq,I was on a flight of Southwest Airlines from Albuquerque to Phoenix at this time,6/22/22,
2/3/21 06:05,https://nuforc.org/webreports/reports/161/S161895.html,Ormond Beach,FL,USA,,5 minutes,((NUFORC Note:  Witness provides no information about the sigting.  PD)),3/2/21,
2/1/21 17:02,https://nuforc.org/webreports/reports/162/S162086.html,Jonesboro,AR,USA,,,MADAR Node 143,3/2/21,
2/1/21 15:36,https://nuforc.org/webreports/reports/162/S162094.html,Springfield,MO,USA,,,MADAR Node 36,3/2/21,
2/1/21 15:25,https://nuforc.org/webreports/reports/162/S162095.html,Elizabeth,CO,USA,,,MADAR Node 34,3/2/21,
1/29/21 05:22,https://nuforc.org/webreports/reports/162/S162084.html,Eads,TN,USA,,,MADAR Node 32,3/2/21,
1/28/21 11:39,https://nuforc.org/webreports/reports/162/S162079.html,Edmonds,WA,USA,,,MADAR Node 61,3/2/21,
1/28/21 03:46,https://nuforc.org/webreports/reports/162/S162078.html,Mt. Vernon,IN,USA,,,MADAR Node 119,3/2/21,
1/26/21 11:08,https://nuforc.org/webreports/reports/162/S162083.html,Ajax,ON,Canada,,,MADAR Node 41,3/2/21,
1/26/21 10:50,https://nuforc.org/webreports/reports/162/S162082.html,Columbia,MO,USA,,,MADAR Node 46,3/2/21,
1/25/21 17:33,https://nuforc.org/webreports/reports/162/S162080.html,Santa Barbara,CA,USA,,,MADAR Node 57,3/2/21,
1/25/21 09:10,https://nuforc.org/webreports/reports/162/S162085.html,Kings Park,NY,USA,,,MADAR Node 30,3/2/21,
1/24/21 20:35,https://nuforc.org/webreports/reports/162/S162081.html,Star Valley,AZ,USA,,,MADAR Node 53,3/2/21,
1/22/21 15:28,https://nuforc.org/webreports/reports/161/S161870.html,Farmington Hills,MI,USA,,,MADAR Node 144,3/2/21,
1/21/21 11:20,https://nuforc.org/webreports/reports/161/S161872.html,St. Louis,MO,USA,,,MADAR Node 70,3/2/21,
1/20/21 14:48,https://nuforc.org/webreports/reports/161/S161874.html,Star Valley,AZ,USA,,,MADAR Node 53,3/2/21,
1/18/21 17:55,https://nuforc.org/webreports/reports/161/S161873.html,Trenton,NJ,USA,,,MADAR Node 62,3/2/21,
1/18/21 10:36,https://nuforc.org/webreports/reports/161/S161871.html,Farmington Hills,MI,USA,,,MADAR Node 144,3/2/21,
1/17/21 04:47,https://nuforc.org/webreports/reports/161/S161810.html,Erie,CO,USA,,,MADAR Node 39,3/2/21,
1/17/21 02:39,https://nuforc.org/webreports/reports/163/S163940.html,Independence,MO,USA,,,MADAR Node 45   NAE,8/16/21,
1/16/21 16:21,https://nuforc.org/webreports/reports/161/S161803.html,Grand Junction,CO,USA,,,MADAR Node 75,3/2/21,
1/16/21 10:53,https://nuforc.org/webreports/reports/161/S161809.html,Star Valley,AZ,USA,,,MADAR Node 53,3/2/21,
1/15/21 13:55,https://nuforc.org/webreports/reports/161/S161802.html,Hanover,MD,USA,,,MADAR Node 77,3/2/21,
1/14/21 17:48,https://nuforc.org/webreports/reports/161/S161807.html,Edmonds,WA,USA,,,MADAR Node 61,3/2/21,
1/14/21 09:25,https://nuforc.org/webreports/reports/161/S161798.html,Boise,ID,USA,,,MADAR Node 111,3/2/21,
1/14/21 06:21,https://nuforc.org/webreports/reports/161/S161801.html,Pine City,NY,USA,,,MADAR Node 82,3/2/21,
1/13/21 06:47,https://nuforc.org/webreports/reports/161/S161797.html,Farmington Hills,MI,USA,,,MADAR Node 144,3/2/21,
1/13/21 04:20,https://nuforc.org/webreports/reports/161/S161805.html,Show Low,AZ,USA,,,MADAR Node 74,3/2/21,
1/13/21 03:07,https://nuforc.org/webreports/reports/161/S161811.html,Spokane,WA,USA,,,MADAR Node 37,3/2/21,
1/13/21,https://nuforc.org/webreports/reports/161/S161621.html,Round Rock,TX,USA,,,3 or 4 ufos nightly,1/19/21,
1/11/21 06:56,https://nuforc.org/webreports/reports/161/S161796.html,Manchester,CT,USA,,,MADAR Node 151,3/2/21,
1/11/21 06:44,https://nuforc.org/webreports/reports/161/S161800.html,Marietta,GA,USA,,,MADAR Node 90,3/2/21,
1/10/21 16:59,https://nuforc.org/webreports/reports/161/S161804.html,Grand Junction,CO,USA,,,MADAR Node 75,3/2/21,
1/10/21 14:40,https://nuforc.org/webreports/reports/161/S161808.html,Santa Barbara,CA,USA,,,MADAR Node 57,3/2/21,
1/10/21 09:11,https://nuforc.org/webreports/reports/161/S161806.html,St. Louis,MO,USA,,,MADAR Node 70,3/2/21,
1/7/21 18:30,https://nuforc.org/webreports/reports/161/S161538.html,Gardena,CA,USA,,1 sec,Bright flash causes black out,1/19/21,
1/4/21 10:49,https://nuforc.org/webreports/reports/161/S161655.html,Erie,CO,USA,,,MADAR Node 39,1/19/21,
1/4/21 05:30,https://nuforc.org/webreports/reports/161/S161652.html,Jonesboro,AR,USA,,,MADAR Node 143,1/19/21,
1/4/21 05:02,https://nuforc.org/webreports/reports/161/S161654.html,St. Peter,MN,USA,,,MADAR Node 60,1/19/21,
1/3/21 21:19,https://nuforc.org/webreports/reports/161/S161653.html,Trenton,NJ,USA,,,MADAR Node 62,1/19/21,
1/1/21 20:22,https://nuforc.org/webreports/reports/161/S161527.html,Star Valley,AZ,USA,,,MADAR Node 53,1/19/21,
1/1/21 15:25,https://nuforc.org/webreports/reports/161/S161529.html,Towson,MD,USA,,,MADAR Node 31,1/19/21,
1/1/21 11:10,https://nuforc.org/webreports/reports/161/S161524.html,Royal Palm Beach,FL,USA,,,MADAR Node 76,1/19/21,
1/1/21 01:08,https://nuforc.org/webreports/reports/161/S161526.html,Garretsville,OH,USA,,,MADAR Node 64,1/19/21,
12/31/20 23:30,https://nuforc.org/webreports/reports/161/S161409.html,Port St John,,USA,,5 minutes,Orange Fireball the size of a football glided noiselessly over our house towards the fields in the refuge area. It was slow and steady,1/19/21,
12/31/20 05:06,https://nuforc.org/webreports/reports/161/S161518.html,Helotes,TX,USA,,,MADAR Node 158,1/19/21,
12/31/20 04:33,https://nuforc.org/webreports/reports/161/S161521.html,Jonesboro,AR,USA,,,MADAR Node 143,1/19/21,
12/30/20 22:37,https://nuforc.org/webreports/reports/161/S161519.html,Manchester,CT,USA,,,MADAR Node 151,1/19/21,
12/29/20 16:16,https://nuforc.org/webreports/reports/161/S161523.html,Oaklandon,IN,USA,,,MADAR Node 87,1/19/21,
12/29/20 12:11,https://nuforc.org/webreports/reports/161/S161528.html,Port Angeles,WA,USA,,,MADAR Node 49,1/19/21,
12/29/20 06:44,https://nuforc.org/webreports/reports/161/S161520.html,Farmington Hills,MI,USA,,,MADAR Node 144,1/19/21,
12/27/20 15:43,https://nuforc.org/webreports/reports/161/S161522.html,Houston,TX,USA,,,MADAR Node 118,1/19/21,
12/27/20 03:43,https://nuforc.org/webreports/reports/161/S161531.html,Lords Valley,PA,USA,,,MADAR Node 44,1/19/21,
12/26/20 21:40,https://nuforc.org/webreports/reports/161/S161379.html,Delmar,MD,USA,,20min,Unexplainable bright pulsating yellow-orange object hovering and then flying away at a high rate of speed.,1/19/21,
12/24/20 13:50,https://nuforc.org/webreports/reports/161/S161530.html,Mt. Vernon,IN,USA,,,MADAR Node 119,1/19/21,
12/20/20 14:47,https://nuforc.org/webreports/reports/166/S166710.html,Louisville,KY,USA,,11:47,Unnatural Extraterrestrial activity and violation to the human body and mind,3/4/22,Yes
12/20/20 04:47,https://nuforc.org/webreports/reports/161/S161435.html,Grand Junction,CO,USA,,,MADAR Node 75,1/19/21,
12/20/20 03:24,https://nuforc.org/webreports/reports/161/S161440.html,Star Valley,AZ,USA,,,MADAR Node 53,1/19/21,
12/19/20 22:39,https://nuforc.org/webreports/reports/161/S161437.html,St. Peter,MN,USA,,,MADAR Node 60,1/19/21,
12/19/20 09:50,https://nuforc.org/webreports/reports/161/S161445.html,Eads,TN,USA,,,MADAR Node 32,1/19/21,
12/19/20 04:51,https://nuforc.org/webreports/reports/161/S161441.html,Star Valley,AZ,USA,,,MADAR Node 53,1/19/21,
12/16/20 23:27,https://nuforc.org/webreports/reports/161/S161442.html,Spokane,WA,USA,,,MADAR Node 37,1/19/21,
12/16/20 02:20,https://nuforc.org/webreports/reports/161/S161433.html,Newington,CT,USA,,,MADAR Node 106,1/19/21,
12/16/20 00:49,https://nuforc.org/webreports/reports/161/S161444.html,Elizabeth,CO,USA,,,MADAR Node 34,1/19/21,
12/15/20 14:44,https://nuforc.org/webreports/reports/161/S161432.html,Manchester,CT,USA,,,MADAR Node 151,1/19/21,
12/15/20,https://nuforc.org/webreports/reports/161/S161317.html,Stockton,CA,USA,,,Ive seen UFOs as a child and seen them in my room and memories of being on a ship tracing I remember looking at a section of the ship,1/19/21,
12/14/20 03:07,https://nuforc.org/webreports/reports/161/S161443.html,Spokane,WA,USA,,,MADAR Node 37,1/19/21,
12/13/20 23:22,https://nuforc.org/webreports/reports/161/S161436.html,Show Low,AZ,USA,,,MADAR Node 74,1/19/21,
12/12/20 23:37,https://nuforc.org/webreports/reports/161/S161434.html,Hanover,MA,USA,,,MADAR Node 77,1/19/21,
12/12/20 21:01,https://nuforc.org/webreports/reports/161/S161342.html,Star Valley,AZ,USA,,,MADAR Node 53,1/19/21,
12/12/20 10:41,https://nuforc.org/webreports/reports/161/S161347.html,Ajax (Canada),ON,Canada,,,MADAR Node 41,1/19/21,
12/11/20 17:03,https://nuforc.org/webreports/reports/161/S161346.html,Lords Valley,PA,USA,,,MADAR Node 44,1/19/21,
12/11/20 13:34,https://nuforc.org/webreports/reports/161/S161344.html,Port Angeles,WA,USA,,,MADAR Node 49,1/19/21,
12/10/20 04:13,https://nuforc.org/webreports/reports/161/S161343.html,Star Valley,AZ,USA,,,MADAR Node 53,1/19/21,
12/10/20 02:04,https://nuforc.org/webreports/reports/161/S161341.html,Garrettsville,OH,USA,,,MADAR Node 64,1/19/21,
12/9/20 10:19,https://nuforc.org/webreports/reports/161/S161340.html,Show Low,AZ,USA,,,MADAR Node 74,1/19/21,
12/9/20 06:18,https://nuforc.org/webreports/reports/161/S161339.html,Oaklandon,IN,USA,,,MADAR Node 87,1/19/21,
12/8/20 06:42,https://nuforc.org/webreports/reports/161/S161345.html,Kenmore,WA,USA,,,MADAR Node 47,1/19/21,
12/6/20 00:25,https://nuforc.org/webreports/reports/161/S161208.html,Mt. Vernon,IN,USA,,,MADAR Node 119,12/23/20,
12/5/20 23:47,https://nuforc.org/webreports/reports/161/S161213.html,Grand Junction,CO,USA,,,MADAR Node 75,12/23/20,
12/5/20 18:33,https://nuforc.org/webreports/reports/160/S160973.html,Naubinway,MI,USA,,2 minutes,Forty Stars In A Straight Line As They Headed Towards Mars from West to East,12/23/20,
12/5/20 09:34,https://nuforc.org/webreports/reports/161/S161211.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
12/4/20 19:15,https://nuforc.org/webreports/reports/160/S160997.html,Deweyville,UT,USA,,5min,,12/23/20,
12/3/20 21:02,https://nuforc.org/webreports/reports/161/S161206.html,Jonesboro,AR,USA,,,MADAR Node 143,12/23/20,
12/3/20 05:55,https://nuforc.org/webreports/reports/161/S161209.html,Northbrook,IL,USA,,,MADAR Node 98,12/23/20,
12/3/20 03:43,https://nuforc.org/webreports/reports/161/S161214.html,Edmonds,WA,USA,,,MADAR Node 61,12/23/20,
12/1/20 05:09,https://nuforc.org/webreports/reports/161/S161207.html,Jonesboro,AR,USA,,,MADAR Node 143,12/23/20,
11/30/20 20:27,https://nuforc.org/webreports/reports/161/S161205.html,Farmington Hills,MI,USA,,,MADAR Node 144,12/23/20,
11/30/20 00:01,https://nuforc.org/webreports/reports/161/S161215.html,Lacey,WA,USA,,,MADAR Node 50,12/23/20,
11/29/20 19:14,https://nuforc.org/webreports/reports/161/S161212.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
11/29/20 15:45,https://nuforc.org/webreports/reports/161/S161204.html,North Port,FL,USA,,,MADAR Node 147,12/23/20,
11/28/20 19:20,https://nuforc.org/webreports/reports/161/S161210.html,Sanford,FL,USA,,,MADAR Node 91,12/23/20,
11/28/20 06:13,https://nuforc.org/webreports/reports/161/S161022.html,Manchester,CT,USA,,,MADAR Node 151,12/23/20,
11/27/20 18:04,https://nuforc.org/webreports/reports/161/S161027.html,Oak Harbor,WA,USA,,,MADAR Node 58,12/23/20,
11/27/20 10:44,https://nuforc.org/webreports/reports/161/S161030.html,Elizabeth,CO,USA,,,MADAR Node 34,12/23/20,
11/27/20 07:37,https://nuforc.org/webreports/reports/161/S161029.html,Springfield,MO,USA,,,MADAR Node 36,12/23/20,
11/27/20 00:50,https://nuforc.org/webreports/reports/161/S161031.html,Eads,TN,USA,,,MADAR Node 32,12/23/20,
11/26/20 21:00,https://nuforc.org/webreports/reports/160/S160804.html,London,,,,1 second,"I was looking at the stars as I smoked a cigarette and saw a strange flash of light. It wasnt coming down like a shooting star, it was",12/23/20,
11/26/20 03:26,https://nuforc.org/webreports/reports/161/S161024.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
11/25/20 06:46,https://nuforc.org/webreports/reports/161/S161025.html,West Chazy,NY,USA,,,MADAR Node 65,12/23/20,
11/25/20 05:45,https://nuforc.org/webreports/reports/160/S160838.html,Brownwood,TX,USA,,20 seconds,First seen directly above me. Lights only. A string of 12-15 lights. No sound. No trail.  Moving smoothly and steadily to the ESE. Th,12/23/20,
11/24/20 06:07,https://nuforc.org/webreports/reports/161/S161028.html,Furlong,PA,USA,,,MADAR Node 38,12/23/20,
11/22/20 11:09,https://nuforc.org/webreports/reports/161/S161026.html,Edmonds,WA,USA,,,MADAR Node 61,12/23/20,
11/22/20 09:46,https://nuforc.org/webreports/reports/161/S161023.html,Jonesboro,AR,USA,,,MADAR Node 143,12/23/20,
11/22/20 04:44,https://nuforc.org/webreports/reports/161/S161105.html,Grand Junction,CO,USA,,,MADAR Node 75,12/23/20,
11/21/20 07:30,https://nuforc.org/webreports/reports/164/S164316.html,Shoreline,WA,USA,,1 minute,Bright flash in sky,8/16/21,
11/19/20 06:57,https://nuforc.org/webreports/reports/161/S161107.html,West Chazy,NY,USA,,,MADAR Node 65,12/23/20,
11/19/20 04:22,https://nuforc.org/webreports/reports/161/S161104.html,Boise,ID,USA,,,MADAR Node 111,12/23/20,
11/19/20 03:11,https://nuforc.org/webreports/reports/161/S161109.html,Spokane,WA,USA,,,MADAR Node 37,12/23/20,
11/19/20 01:20,https://nuforc.org/webreports/reports/160/S160709.html,Seguin,,,,10 minutes,Small bright ballon with unexplained movements.,12/23/20,
11/17/20 17:20,https://nuforc.org/webreports/reports/161/S161110.html,Springfield,OH,USA,,,MADAR Node 36,12/23/20,
11/16/20 23:00,https://nuforc.org/webreports/reports/160/S160690.html,Portland,OR,USA,,5 minutes,,12/23/20,
11/16/20 08:05,https://nuforc.org/webreports/reports/161/S161106.html,Grand Junction,CO,USA,,,MADAR Node 75,12/23/20,
11/15/20 06:00,https://nuforc.org/webreports/reports/161/S161108.html,Columbia,MO,USA,,,MADAR Node 46,12/23/20,
11/15/20 03:29,https://nuforc.org/webreports/reports/161/S161120.html,Spokane,WA,USA,,,MADAR Node 37,12/23/20,
11/14/20 21:41,https://nuforc.org/webreports/reports/161/S161117.html,Los Altos,CA,USA,,,MADAR Node 52,12/23/20,
11/14/20 17:05,https://nuforc.org/webreports/reports/161/S161118.html,Port Angeles,WA,USA,,,MADAR Node 49,12/23/20,
11/14/20 07:03,https://nuforc.org/webreports/reports/161/S161115.html,Laurelville,OH,USA,,,MADAR Node 107,12/23/20,
11/13/20 23:11,https://nuforc.org/webreports/reports/160/S160579.html,Belgrade,MT,USA,,5.00,I was putting my dog outside and I looked up and at first I thought was a  star then split very close together then a few seconds. Late,12/23/20,
11/13/20 17:30,https://nuforc.org/webreports/reports/160/S160585.html,Wyoming,DE,USA,,10 min,,12/23/20,
11/13/20 01:35,https://nuforc.org/webreports/reports/161/S161119.html,Port Angeles,WA,USA,,,MADAR Node 49,12/23/20,
11/12/20 22:03,https://nuforc.org/webreports/reports/161/S161116.html,Fishers,IN,USA,,,MADAR Node 84,12/23/20,
11/11/20 18:00,https://nuforc.org/webreports/reports/160/S160751.html,Scappoose,OR,USA,,45 sec,,12/23/20,
11/11/20 05:45,https://nuforc.org/webreports/reports/161/S161114.html,Santa Claus,IN,USA,,,MADAR Node 114,12/23/20,
11/10/20 11:54,https://nuforc.org/webreports/reports/161/S161112.html,Jonesboro,AR,USA,,,MADAR Node 143,12/23/20,
11/10/20 09:00,https://nuforc.org/webreports/reports/160/S160531.html,Oxnard,CA,USA,,10 seconds,((NUFORC Note:  Source of report provides no information.  PD)),12/23/20,
11/10/20 06:19,https://nuforc.org/webreports/reports/161/S161111.html,Farmington Hills,MI,USA,,,MADAR Node 144,12/23/20,
11/9/20 17:30,https://nuforc.org/webreports/reports/160/S160495.html,Milan,NY,USA,,1 minute,3  light objects.,12/23/20,
11/9/20 02:25,https://nuforc.org/webreports/reports/161/S161113.html,Newburgh,IN,USA,,,MADAR Node 142,12/23/20,
11/8/20 21:30,https://nuforc.org/webreports/reports/160/S160921.html,Columbia,MO,USA,,,MADAR Node 46,12/23/20,
11/7/20 19:12,https://nuforc.org/webreports/reports/160/S160481.html,Los Altos,CA,USA,,2:00,((NUFORC Note:  Source of report provides no information.  PD)),12/23/20,
11/7/20 19:12,https://nuforc.org/webreports/reports/160/S160480.html,Los Altos,CA,USA,,2:00,"Live near Cupertino foothills, south of San Francisco, east of San Jose. The 2 main flight patterns out of sfo are heading south, highe",12/23/20,
11/7/20 16:30,https://nuforc.org/webreports/reports/160/S160914.html,Helena,MT,USA,,,MADAR Node 128,12/23/20,
11/7/20 06:39,https://nuforc.org/webreports/reports/160/S160917.html,Garrettsville,OH,USA,,,MADAR Node 64,12/23/20,
11/5/20 20:30,https://nuforc.org/webreports/reports/160/S160440.html,Vero Beach,FL,USA,,3-4 minutes,I viewed a large bright object descending towards me in the dark night sky. Then it turned orange/red going in another direction with 2,12/23/20,
11/5/20 13:37,https://nuforc.org/webreports/reports/160/S160922.html,Columbia,MO,USA,,,MADAR Node  46,12/23/20,
11/5/20 11:37,https://nuforc.org/webreports/reports/160/S160916.html,New York,NY,USA,,,MADAR Node 85,12/23/20,
11/5/20 09:07,https://nuforc.org/webreports/reports/160/S160919.html,Star Valley,AZ,USA,,,MADAR Node 53,12/23/20,
11/5/20 02:44,https://nuforc.org/webreports/reports/160/S160913.html,Newburgh,IN,USA,,,"MADAR Node 142, 3 alerts",12/23/20,
11/4/20 01:41,https://nuforc.org/webreports/reports/160/S160915.html,Oaklandon,IN,USA,,,MADAR Node 87,12/23/20,
11/3/20 12:29,https://nuforc.org/webreports/reports/160/S160920.html,Star Valley,AZ,USA,,,MADAR Node 53,12/23/20,
11/1/20 12:22,https://nuforc.org/webreports/reports/160/S160912.html,Farmington Hills,MI,USA,,,MADAR Node 144,12/23/20,
11/1/20 06:47,https://nuforc.org/webreports/reports/160/S160510.html,St. Louis,MO,USA,,,MADAR Node 70,12/23/20,
11/1/20 06:25,https://nuforc.org/webreports/reports/160/S160506.html,Houston,TX,USA,,,MADAR Node 118,12/23/20,
10/31/20 21:06,https://nuforc.org/webreports/reports/160/S160515.html,Kansas City,MO,USA,,,MADAR Node 40,12/23/20,
10/31/20 21:00,https://nuforc.org/webreports/reports/160/S160344.html,Lilesville,NC,USA,,Picture,Object in photo of the moon,12/23/20,
10/31/20 07:00,https://nuforc.org/webreports/reports/160/S160509.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
10/30/20 17:25,https://nuforc.org/webreports/reports/160/S160503.html,Manchester,CT,USA,,,MADAR Node 151,12/23/20,
10/30/20 13:55,https://nuforc.org/webreports/reports/160/S160514.html,Star Valley,AZ,USA,,,MADAR Node  53,12/23/20,
10/29/20 16:39,https://nuforc.org/webreports/reports/160/S160504.html,Manchester,CT,USA,,,MADAR Node 151,12/23/20,
10/28/20 16:10,https://nuforc.org/webreports/reports/160/S160507.html,Norwalk,CT,USA,,,MADAR Node 106,12/23/20,
10/28/20 12:56,https://nuforc.org/webreports/reports/160/S160513.html,Littlerock,CA,USA,,,MADAR Node 56,12/23/20,
10/26/20 10:11,https://nuforc.org/webreports/reports/160/S160512.html,St. Peter,MN,USA,,,MADAR Node 60,12/23/20,
10/26/20 08:01,https://nuforc.org/webreports/reports/160/S160505.html,North Port,FL,USA,,,MADAR Node 147,12/23/20,
10/26/20 06:23,https://nuforc.org/webreports/reports/160/S160508.html,Irmo,SC,USA,,,MADAR Node 95,12/23/20,
10/25/20 23:32,https://nuforc.org/webreports/reports/160/S160511.html,Garrettsville,OH,USA,,,MADAR Node 64,12/23/20,
10/24/20 22:05,https://nuforc.org/webreports/reports/160/S160388.html,Irmo,SC,USA,,,MADAR Node 95,12/23/20,
10/24/20 20:04,https://nuforc.org/webreports/reports/160/S160395.html,Columbia,MO,USA,,,MADAR Node 46,12/23/20,
10/24/20 17:35,https://nuforc.org/webreports/reports/160/S160382.html,Clarksville,TN,USA,,,MADAR Node 138,12/23/20,
10/24/20 06:30,https://nuforc.org/webreports/reports/160/S160233.html,Seattle,WA,USA,,5 minutes,We saw a couple dozen high altitude lights flying in a line towards the East and had the appearance of satellites.  ((Staarlinks?)),12/23/20,
10/23/20 21:09,https://nuforc.org/webreports/reports/160/S160386.html,Northbrook,IL,USA,,,MADAR Node 98,12/23/20,
10/23/20 10:17,https://nuforc.org/webreports/reports/160/S160396.html,Kansas City,MO,USA,,,MADAR Node 40,12/23/20,
10/23/20 09:21,https://nuforc.org/webreports/reports/160/S160385.html,Mountlake Terrace,WA,USA,,,MADAR Node 100,12/23/20,
10/23/20 06:55,https://nuforc.org/webreports/reports/160/S160390.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
10/22/20 20:30,https://nuforc.org/webreports/reports/160/S160171.html,Tyler,TX,USA,,5 seconds,Planet there then disappeared,12/23/20,
10/22/20 12:17,https://nuforc.org/webreports/reports/160/S160393.html,Edmonds,WA,USA,,,MADAR Node 61,12/23/20,
10/22/20 03:45,https://nuforc.org/webreports/reports/160/S160384.html,Millerton,PA,USA,,,MADAR Node 104,12/23/20,
10/21/20 21:07,https://nuforc.org/webreports/reports/160/S160383.html,Boise,ID,USA,,,MADAR Node 111,12/23/20,
10/21/20 17:52,https://nuforc.org/webreports/reports/160/S160389.html,New York,NY,USA,,,MADAR Node 85,12/23/20,
10/21/20 09:52,https://nuforc.org/webreports/reports/160/S160394.html,Star Valley,AZ,USA,,,MADAR Node 53,12/23/20,
10/20/20 21:00,https://nuforc.org/webreports/reports/160/S160097.html,Valera,TX,USA,,30 seconds,We walked off the deck and saw 2 balls of light in the sky. They flickered a couple times like a blink. Stayed in one spot while blinki,12/23/20,
10/20/20 17:43,https://nuforc.org/webreports/reports/160/S160392.html,Whately,MA,USA,,,MADAR Node 67,12/23/20,
10/20/20 14:28,https://nuforc.org/webreports/reports/160/S160397.html,Kansas City,MO,USA,,,MADAR Node 40,12/23/20,
10/20/20 06:53,https://nuforc.org/webreports/reports/160/S160391.html,Hanover,MD,USA,,,MADAR Node 77,12/23/20,
10/18/20 20:44,https://nuforc.org/webreports/reports/160/S160283.html,Santa Barbara,CA,USA,,,MADAR Node 57,12/23/20,
10/18/20 06:05,https://nuforc.org/webreports/reports/160/S160270.html,North Port,FL,USA,,,MADAR Node 147,12/23/20,
10/18/20 05:10,https://nuforc.org/webreports/reports/160/S160278.html,Fishers,IN,USA,,,MADAR Node 84,12/23/20,
10/18/20 03:04,https://nuforc.org/webreports/reports/160/S160095.html,Beaufort,SC,USA,,~30 seconds,Contact 2nd night in a row.,12/23/20,
10/18/20 00:51,https://nuforc.org/webreports/reports/160/S160381.html,Jonesboro,AR,USA,,,MADAR Node 143,12/23/20,
10/17/20 12:33,https://nuforc.org/webreports/reports/160/S160272.html,Mt. Vernon,IN,USA,,,MADAR Node 119,12/23/20,
10/16/20 19:50,https://nuforc.org/webreports/reports/160/S160281.html,Youngstown,OH,USA,,,MADAR Node 73,12/23/20,
10/15/20 10:31,https://nuforc.org/webreports/reports/160/S160277.html,Irmo,SC,USA,,,MADAR Node 95,12/23/20,
10/15/20 09:22,https://nuforc.org/webreports/reports/160/S160275.html,Northbrook,IL,USA,,,MADAR Node 98,12/23/20,
10/14/20 09:48,https://nuforc.org/webreports/reports/160/S160284.html,Littlerock,AR,USA,,,MADAR Node 56,12/23/20,
10/14/20 07:45,https://nuforc.org/webreports/reports/160/S160280.html,Royal Palm Beach,FL,USA,,,MADAR Node 76,12/23/20,
10/13/20 23:20,https://nuforc.org/webreports/reports/159/S159946.html,Federal Way,WA,USA,,~30 minutes,,12/23/20,
10/13/20 13:43,https://nuforc.org/webreports/reports/160/S160273.html,Boise,ID,USA,,,MADAR Node 111,12/23/20,
10/12/20 07:36,https://nuforc.org/webreports/reports/160/S160279.html,Pine City,NY,USA,,,MADAR Node 82,12/23/20,
10/12/20 05:25,https://nuforc.org/webreports/reports/159/S159913.html,Center Conway,NH,USA,,,Correction 5:25 AM @ 10/12/20 report,12/23/20,
10/11/20 22:03,https://nuforc.org/webreports/reports/165/S165031.html,Pine City,NY,USA,,,Node 82 had readings under-trigger that support the Millerton correlation.,10/26/21,
10/11/20 17:10,https://nuforc.org/webreports/reports/160/S160285.html,Columbia,MO,USA,,,MADAR Node 46,12/23/20,
